Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Payment_Option,Delivery_Term,City,Price_range
Town House,7900000,4,5,360,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Twin House,5900000,3,3,230,No,0,Cash or Installment,Core & Shell,Sheikh Zayed,high Price
Twin House,9000000,4,4,410,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,5250000,3,4,266,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Twin House,11000000,4,4,550,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Twin House,8500000,4,5,516,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Twin House,10000000,4,4,400,No,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Town House,4816000,3,3,165,No,0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,high Price
Town House,1232000,4,3,259,No,0,Cash or Installment,Finished,Shorouk City,Mid Price
Stand Alone Villa,15800000,4,5,950,No,0,Cash,Not Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,1000000,3,3,265,No,0,Cash or Installment,Not Finished,Nasr City,Low Price
Town House,9000000,4,5,450,Yes,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,16500000,5,5,700,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,3500000,5,5,500,No,0,Cash or Installment,Finished,Borg al-Arab,high Price
Stand Alone Villa,4800000,4,4,262,No,0,Cash,Semi Finished,Sheikh Zayed,high Price
Stand Alone Villa,5600000,4,4,354,No,0,Cash,Semi Finished,6th of October,high Price
Stand Alone Villa,4900000,3,2,147,No,0,Cash or Installment,Not Finished,Rehab City,high Price
Stand Alone Villa,15000000,4,4,885,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,10000000,4,5,376,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,10500000,6,4,292,No,0,Cash or Installment,Semi Finished,West Somid,high Price
Twin House,3750000,4,5,376,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,12000000,4,5,376,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,3000000,5,4,425,No,0,Cash or Installment,Semi Finished,Sheikh Zayed,Mid Price
Stand Alone Villa,3000000,5,4,425,No,0,Cash or Installment,Semi Finished,Sheikh Zayed,Mid Price
Stand Alone Villa,250000,3,2,145,No,0,Cash or Installment,Not Finished,Madinaty,Low Price
Stand Alone Villa,9063000,4,5,250,No,0,Cash or Installment,Semi Finished,Shorouk City,high Price
Stand Alone Villa,9500000,4,5,376,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,6600000,4,4,220,No,0,Installment,Not Finished,Sheikh Zayed,high Price
Town House,9031000,3,4,379,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,10200000,4,5,376,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,4900000,4,4,174,No,0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,high Price
Twin House,10000000,4,3,372,No,0,Cash,Semi Finished,Sheikh Zayed,high Price
Town House,1659500,3,4,174,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Town House,8550000,4,4,206,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Twin House,3250000,4,5,256,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,4300000,4,3,326,No,0,Installment,Semi Finished,Sheikh Zayed,high Price
Stand Alone Villa,6800000,4,4,275,No,0,Cash or Installment,Not Finished,6th of October,high Price
Town House,2456000,4,4,246,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Stand Alone Villa,880000,4,3,255,No,0,Cash or Installment,Semi Finished,Shorouk City,Low Price
Twin House,3800000,5,4,424,Yes,0,Cash or Installment,Finished,New Capital City,high Price
Twin House,1000000,5,4,320,No,0,Cash or Installment,Semi Finished,6th of October,Low Price
Twin House,7700000,3,3,600,No,0,Cash,Finished,Madinaty,high Price
Twin House,2500000,3,3,238,No,0,Installment,Not Finished,Madinaty,Mid Price
Town House,400000,3,3,350,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Twin House,8400000,4,5,360,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,8900000,4,5,250,No,0,Cash or Installment,Not Finished,Shorouk City,high Price
Stand Alone Villa,10500000,4,6,650,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Twin House,5700000,4,4,320,No,0,Cash,Finished,Sheikh Zayed,high Price
Twin House,3500000,5,4,431,No,0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,high Price
Town House,8000000,4,4,250,No,0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,high Price
Town House,9000000,4,4,343,No,0,Cash,Finished,Sheikh Zayed,high Price
Stand Alone Villa,300000,5,5,387,No,0,Cash or Installment,Finished,New Capital City,Low Price
Town House,3800000,5,3,330,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,12000000,7,5,600,No,0,Cash,Finished,Rehab City,high Price
Town House,5250000,3,3,310,No,0,Cash,Semi Finished,6th of October,high Price
Town House,5050000,4,3,280,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,5700000,3,4,240,No,0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,high Price
Town House,6770000,3,2,320,No,0,Cash or Installment,Semi Finished,Sheikh Zayed,high Price
Stand Alone Villa,16125000,6,5,391,No,0,Cash or Installment,Finished,New Cairo - El Tagamoa,high Price
Town House,10800000,4,4,270,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,600000,4,4,340,No,0,Cash or Installment,Finished,New Cairo - El Tagamoa,Low Price
Town House,1250000,4,3,225,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Stand Alone Villa,2000000,5,4,342,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Twin House,9000000,4,4,220,No,0,Cash,Finished,Sheikh Zayed,high Price
Twin House,6800000,4,5,326,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Twin House,11250000,4,5,280,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,8200000,4,5,230,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,3000000,6,5,400,No,0,Cash or Installment,Semi Finished,6th of October,Mid Price
Stand Alone Villa,950000,5,5,490,Yes,0,Unknown Payment,Finished,New Cairo - El Tagamoa,Low Price
Twin House,7200000,4,4,235,No,0,Cash,Finished,Sheikh Zayed,high Price
Stand Alone Villa,9000000,6,6,550,No,0,Cash,Finished,Sheikh Zayed,high Price
Stand Alone Villa,12750000,3,3,800,No,0,Cash,Finished,Sheikh Zayed,high Price
Town House,5592000,5,4,193,No,0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,high Price
Twin House,7500000,4,4,360,No,0,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,high Price
Twin House,4163220,3,4,245,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,4297000,4,3,218,No,0,Cash or Installment,Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,3700000,6,6,500,No,0,Cash or Installment,Finished,Borg al-Arab,high Price
Stand Alone Villa,2750000,3,2,260,No,0,Cash,Finished,Hurghada,Mid Price
Stand Alone Villa,9200000,4,4,265,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,7312000,3,3,304,No,0,Installment,Not Finished,Madinaty,high Price
Town House,900000,8,4,268,No,0,Cash or Installment,Not Finished,Madinaty,Low Price
Stand Alone Villa,14500000,4,5,426,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Twin House,7000000,4,5,326,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,490000,3,2,165,No,0,Installment,Not Finished,New Cairo - El Tagamoa,Low Price
Town House,800000,4,2,193,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Town House,13500000,5,4,370,No,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Twin House,9000000,5,6,600,No,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Twin House,5150000,3,4,300,No,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Twin House,10700000,3,4,385,No,0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,high Price
Twin House,5200000,4,4,410,No,0,Cash,Semi Finished,Sheikh Zayed,high Price
Stand Alone Villa,11500000,6,5,405,No,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Town House,5650000,4,4,180,No,0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,high Price
Town House,2298994,6,4,278,No,0,Cash or Installment,Core & Shell,6th of October,Mid Price
Stand Alone Villa,9000000,4,4,408,No,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,14050000,4,4,345,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,2000000,6,4,343,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Town House,6300000,4,5,270,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Twin House,6800000,5,4,362,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,10500000,4,3,610,No,0,Cash or Installment,Semi Finished,Shorouk City,high Price
Stand Alone Villa,4800000,4,4,289,No,0,Cash,Not Finished,6th of October,high Price
Town House,6100000,4,5,270,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,480000,3,3,167,No,0,Cash or Installment,Not Finished,Nasr City,Low Price
Town House,1900000,4,4,331,No,0,Cash or Installment,Finished,Sheikh Zayed,Mid Price
Town House,700000,4,4,200,No,0,Cash or Installment,Semi Finished,Shorouk City,Low Price
Town House,5280000,4,5,266,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,2300000,6,5,340,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Twin House,12371000,4,4,290,No,0,Unknown Payment,Not Finished,Sheikh Zayed,high Price
Stand Alone Villa,7000000,4,4,554,No,0,Cash,Semi Finished,Madinaty,high Price
Town House,5300000,4,5,266,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,6600000,4,4,216,No,0,Cash or Installment,Core & Shell,Shorouk City,high Price
Twin House,8500000,7,4,350,No,0,Cash or Installment,Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,15400000,4,5,431,No,0,Installment,Not Finished,New Cairo - El Tagamoa,high Price
Town House,8990000,4,4,258,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,8992000,4,4,258,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,4600000,4,3,200,No,0,Cash or Installment,Semi Finished,6th of October,high Price
Town House,10263000,3,3,260,No,0,Cash or Installment,Not Finished,Sheikh Zayed,high Price
Town House,5350000,4,5,266,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,490000,3,3,205,No,0,Cash or Installment,Semi Finished,6th of October,Low Price
Town House,10000000,4,5,250,No,0,Installment,Not Finished,New Cairo - El Tagamoa,high Price
Town House,5250000,4,5,266,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,14000000,4,4,360,No,0,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,5067000,3,3,234,No,0,Cash or Installment,Core & Shell,Shorouk City,high Price
Stand Alone Villa,15500000,5,4,570,No,0,Cash,Finished,Rehab City,high Price
Stand Alone Villa,6931000,4,4,265,Yes,0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,high Price
Town House,3450000,3,3,311,No,0,Cash,Not Finished,Madinaty,high Price
Twin House,11500000,4,5,320,No,0,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,10880000,5,5,379,No,0,Installment,Semi Finished,Sheikh Zayed,high Price
Stand Alone Villa,5800000,4,3,220,Yes,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,14500000,4,5,440,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Twin House,7500000,3,3,370,No,0,Cash,Not Finished,Madinaty,high Price
Twin House,690000,5,4,377,No,0,Cash or Installment,Semi Finished,New Capital City,Low Price
Twin House,2284234,5,5,462,No,0,Cash or Installment,Semi Finished,Sheikh Zayed,Mid Price
Stand Alone Villa,3878320,4,4,826,No,0,Unknown Payment,Semi Finished,Sheikh Zayed,high Price
Stand Alone Villa,5600000,4,4,391,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,6000000,3,3,207,No,0,Cash,Finished,Madinaty,high Price
Twin House,7170777,4,5,194,No,0,Installment,Not Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,7950000,4,4,220,No,0,Cash or Installment,Not Finished,Sheikh Zayed,high Price
Stand Alone Villa,13150000,4,4,305,No,0,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,high Price
Twin House,7850000,4,4,196,No,0,Installment,Not Finished,New Cairo - El Tagamoa,high Price
Twin House,7850001,4,4,194,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Twin House,7850000,4,4,194,No,0,Installment,Not Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,380000,6,6,330,No,0,Installment,Not Finished,Sheikh Zayed,Low Price
Twin House,7850001,4,4,195,No,0,Installment,Not Finished,New Cairo - El Tagamoa,high Price
Twin House,8000000,4,4,194,No,0,Installment,Not Finished,New Cairo - El Tagamoa,high Price
Town House,4800000,3,3,165,No,0,Installment,Not Finished,New Cairo - El Tagamoa,high Price
Twin House,7420000,4,4,193,No,0,Installment,Not Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,14750000,3,4,331,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,16000000,4,5,356,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,5800000,3,3,365,No,0,Cash,Semi Finished,Sheikh Zayed,high Price
Twin House,7800000,4,4,194,No,0,Installment,Not Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,13711000,5,5,449,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Twin House,8150000,4,4,194,No,0,Installment,Not Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,16350000,4,4,356,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,11500000,6,6,500,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Twin House,8621670,4,4,298,No,0,Cash or Installment,Not Finished,6th of October,high Price
Twin House,7800000,5,4,240,No,0,Cash or Installment,Semi Finished,Shorouk City,high Price
Town House,8400000,3,3,240,No,0,Cash,Finished,Sheikh Zayed,high Price
Twin House,13000000,4,4,324,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,11000000,4,4,307,No,0,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,high Price
Twin House,1350000,4,4,252,No,0,Installment,Core & Shell,New Cairo - El Tagamoa,Mid Price
Stand Alone Villa,4000000,7,7,260,No,0,Cash,Finished,Obour City,high Price
Twin House,6000000,4,4,458,No,0,Cash,Finished,Sheikh Zayed,high Price
Twin House,7600000,5,4,480,No,0,Cash,Finished,Rehab City,high Price
Stand Alone Villa,9410000,4,4,267,No,0,Cash or Installment,Not Finished,6th of October,high Price
Twin House,5550000,4,3,415,No,0,Cash or Installment,Semi Finished,Sheikh Zayed,high Price
Stand Alone Villa,5200000,3,3,480,No,0,Cash or Installment,Finished,New Heliopolis,high Price
Twin House,8200000,3,3,360,No,0,Cash,Not Finished,Madinaty,high Price
Stand Alone Villa,4941000,5,4,237,No,0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,high Price
Stand Alone Villa,13200000,4,4,360,No,0,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,13500000,4,5,307,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,15500000,5,5,700,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,14500000,4,4,331,No,0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,high Price
Stand Alone Villa,11500000,3,5,720,No,0,Installment,Not Finished,Madinaty,high Price
Stand Alone Villa,9250000,5,4,516,No,0,Cash,Finished,Rehab City,high Price
Stand Alone Villa,15500000,4,5,440,No,0,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,16125000,5,4,351,No,0,Cash or Installment,Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,14000000,6,5,600,Yes,0,Cash,Finished,Rehab City,high Price
Stand Alone Villa,3000000,5,4,288,No,0,Cash or Installment,Semi Finished,6th of October,Mid Price
Twin House,8283000,5,4,235,No,0,Installment,Not Finished,Sheikh Zayed,high Price
Stand Alone Villa,9250000,4,5,434,No,0,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,5300000,5,5,342,No,0,Cash,Semi Finished,Sheikh Zayed,high Price
Town House,5350000,3,4,266,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,7940000,3,3,238,No,0,Installment,Not Finished,Madinaty,high Price
Twin House,2500000,4,4,400,No,0,Installment,Semi Finished,6th of October,Mid Price
Stand Alone Villa,10000000,4,4,342,No,0,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,14200000,5,6,345,No,0,Installment,Not Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,7500000,5,4,428,No,0,Cash,Finished,Rehab City,high Price
Stand Alone Villa,12000000,4,4,472,No,0,Cash,Not Finished,Mokattam,high Price
Town House,5900000,3,3,200,No,0,Unknown Payment,Semi Finished,Shorouk City,high Price
Stand Alone Villa,16000000,4,4,244,No,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,10500000,4,5,533,No,0,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,13500000,4,4,331,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,15500000,4,4,356,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Twin House,5650000,4,4,272,No,0,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,high Price
Twin House,6800000,4,4,400,No,0,Installment,Core & Shell,Madinaty,high Price
Stand Alone Villa,500000,3,3,165,No,0,Cash or Installment,Not Finished,Nasr City,Low Price
Stand Alone Villa,15000000,4,4,441,No,0,Cash,Not Finished,Madinaty,high Price
Twin House,6400000,4,5,315,No,0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,10000000,7,7,650,No,0,Cash,Semi Finished,Sheikh Zayed,high Price
Town House,3950000,4,3,200,No,0,Cash or Installment,Core & Shell,Sheikh Zayed,high Price
Stand Alone Villa,7500000,3,3,256,No,0,Cash,Finished,Madinaty,high Price
Twin House,7500000,4,3,360,No,0,Cash or Installment,Not Finished,Rehab City,high Price
Stand Alone Villa,786000,4,4,210,No,0,Cash or Installment,Semi Finished,6th of October,Low Price
Stand Alone Villa,6500000,4,4,426,No,0,Cash,Semi Finished,6th of October,high Price
Stand Alone Villa,14000000,5,6,750,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Town House,8900000,3,4,387,No,0,Cash,Not Finished,New Cairo - El Tagamoa,high Price
Twin House,7500000,4,3,491,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Stand Alone Villa,5250000,4,4,600,No,0,Cash,Finished,Shorouk City,high Price
Stand Alone Villa,11500000,5,3,356,No,0,Unknown Payment,Core & Shell,New Cairo - El Tagamoa,high Price
